"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Jacqueline","Badran","Hat nicht teilgenommen",20160307,"Änderung des Ausländergesetzes. Mehr Verbindlichkeit und Durchsetzung des geltenden Rechts bei Integration, Sozialhilfe, Schulpflichten und strafrechtlichen Massnahmen","2020-06-19T09:45:54"
"Jacqueline","Badran","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2020-06-19T09:57:40"
"Jacqueline","Badran","Hat nicht teilgenommen",20200057,"AVIG. Zusatzfinanzierung der Arbeitslosenversicherung","2020-09-07T15:04:38"
"Jacqueline","Badran","Hat nicht teilgenommen",20200057,"AVIG. Zusatzfinanzierung der Arbeitslosenversicherung","2020-09-07T15:07:48"
"Jacqueline","Badran","Hat nicht teilgenommen",20200030,"Förderung der Kultur in den Jahren 2021-2024","2020-09-07T20:17:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20170518,"Wettbewerb mit gleich langen Spiessen","2020-09-07T21:31:32"
"Jacqueline","Badran","Hat nicht teilgenommen",1,"Ordnungsantrag","2020-09-09T09:41:35"
"Jacqueline","Badran","Hat nicht teilgenommen",20200058,"Bundesgesetz über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid 19-Epidemie (Covid-19-Gesetz)","2020-09-09T12:59:16"
"Jacqueline","Badran","Hat nicht teilgenommen",20190077,"Pauschale Vergütung der Mehrwertsteuer auf den Empfangsgebühren für Radio und Fernsehen. Bundesgesetz","2020-09-10T12:26:19"
"Jacqueline","Badran","Hat nicht teilgenommen",20190077,"Pauschale Vergütung der Mehrwertsteuer auf den Empfangsgebühren für Radio und Fernsehen. Bundesgesetz","2020-09-10T12:27:23"
"Jacqueline","Badran","Hat nicht teilgenommen",20190077,"Pauschale Vergütung der Mehrwertsteuer auf den Empfangsgebühren für Radio und Fernsehen. Bundesgesetz","2020-09-10T12:28:05"
"Jacqueline","Badran","Hat nicht teilgenommen",20203916,"Ausnahme des Modellflugs von der EU-Drohnenregelung","2020-09-10T15:24:53"
"Jacqueline","Badran","Hat nicht teilgenommen",20190078,"Legislaturplanung 2019-2023","2020-09-14T20:06:50"
"Jacqueline","Badran","Hat nicht teilgenommen",20203455,"5G. Beschleunigte Begleitmassnahmen im Bereich der Gesundheit","2020-09-14T21:33:37"
"Jacqueline","Badran","Hat nicht teilgenommen",20200006,"Motionen und Postulate der gesetzgebenden Räte im Jahre 2019. Bericht","2020-09-14T21:41:43"
"Jacqueline","Badran","Hat nicht teilgenommen",20200058,"Bundesgesetz über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid 19-Epidemie (Covid-19-Gesetz)","2020-09-15T08:40:47"
"Jacqueline","Badran","Hat nicht teilgenommen",20200058,"Bundesgesetz über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid 19-Epidemie (Covid-19-Gesetz)","2020-09-15T08:41:42"
"Jacqueline","Badran","Hat nicht teilgenommen",20200058,"Bundesgesetz über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid 19-Epidemie (Covid-19-Gesetz)","2020-09-15T08:42:22"
"Jacqueline","Badran","Hat nicht teilgenommen",20190401,"Für eine Stärkung der Pflege, für mehr Patientensicherheit und mehr Pflegequalität","2020-09-15T11:18:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20190401,"Für eine Stärkung der Pflege, für mehr Patientensicherheit und mehr Pflegequalität","2020-09-15T11:18:54"
"Jacqueline","Badran","Hat nicht teilgenommen",20180092,"Erwerbsersatzgesetz. Mutterschaftsentschädigung bei längerem Spitalaufenthalt des Neugeborenen","2020-09-15T11:57:46"
"Jacqueline","Badran","Hat nicht teilgenommen",20200028,"Förderung von Bildung, Forschung und Innovation in den Jahren 2021-2024","2020-09-16T10:06:31"
"Jacqueline","Badran","Hat nicht teilgenommen",20200028,"Förderung von Bildung, Forschung und Innovation in den Jahren 2021-2024","2020-09-16T10:10:15"
"Jacqueline","Badran","Hat nicht teilgenommen",20200028,"Förderung von Bildung, Forschung und Innovation in den Jahren 2021-2024","2020-09-16T10:18:20"
"Jacqueline","Badran","Hat nicht teilgenommen",20190070,"EHB-Gesetz","2020-09-16T11:06:23"
"Jacqueline","Badran","Hat nicht teilgenommen",20190070,"EHB-Gesetz","2020-09-16T11:07:23"
"Jacqueline","Badran","Hat nicht teilgenommen",20190072,"Internationale Zusammenarbeit und Mobilität in der Bildung. Bundesgesetz. Totalrevision","2020-09-16T12:00:42"
"Jacqueline","Badran","Hat nicht teilgenommen",20180305,"Keine Prämiengelder für Vermittlungsprovisionen","2020-09-16T17:12:43"
"Jacqueline","Badran","Hat nicht teilgenommen",20200054,"Luftfahrtgesetz. Änderung","2020-09-21T17:59:54"
"Jacqueline","Badran","Hat nicht teilgenommen",20200005,"Bearbeitung von Personendaten durch das EDA. Bundesgesetz","2020-09-21T19:40:29"
"Jacqueline","Badran","Hat nicht teilgenommen",20200037,"FIPOI. Finanzhilfen an die ITU in Genf","2020-09-21T20:42:35"
"Jacqueline","Badran","Hat nicht teilgenommen",20200037,"FIPOI. Finanzhilfen an die ITU in Genf","2020-09-21T20:43:05"
"Jacqueline","Badran","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:41:53"
"Jacqueline","Badran","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:42:52"
"Jacqueline","Badran","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:43:48"
"Jacqueline","Badran","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:47:44"
"Jacqueline","Badran","Hat nicht teilgenommen",1,"Ordnungsantrag","2020-09-22T11:52:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20130478,"Einführung einer Adoptionsentschädigung","2020-09-23T11:49:43"
"Jacqueline","Badran","Hat nicht teilgenommen",20130478,"Einführung einer Adoptionsentschädigung","2020-09-23T11:50:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20130478,"Einführung einer Adoptionsentschädigung","2020-09-23T11:51:41"
"Jacqueline","Badran","Hat nicht teilgenommen",20130478,"Einführung einer Adoptionsentschädigung","2020-09-23T11:53:05"
"Jacqueline","Badran","Hat nicht teilgenommen",20130478,"Einführung einer Adoptionsentschädigung","2020-09-23T11:54:51"
"Jacqueline","Badran","Hat nicht teilgenommen",20170028,"Informationssicherheitsgesetz","2020-09-23T15:32:35"
"Jacqueline","Badran","Hat nicht teilgenommen",20170028,"Informationssicherheitsgesetz","2020-09-23T15:33:40"
"Jacqueline","Badran","Hat nicht teilgenommen",20193975,"Verbesserung der Steuergerechtigkeit im Warenfluss des kleinen Grenzverkehrs","2020-10-30T12:16:46"
"Jacqueline","Badran","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:04:12"
"Jacqueline","Badran","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:04:57"
"Jacqueline","Badran","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:05:41"
"Jacqueline","Badran","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:08:36"
"Jacqueline","Badran","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:09:33"
"Jacqueline","Badran","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:10:32"
"Jacqueline","Badran","Hat nicht teilgenommen",20200084,"Covid-19-Gesetz. Änderung","2020-12-01T12:57:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:43:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:44:27"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:45:25"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:46:15"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:47:18"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:48:18"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:49:22"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:50:23"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:51:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:52:35"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T08:53:33"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T09:50:29"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T09:51:39"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T09:53:27"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T09:54:13"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T10:44:39"
"Jacqueline","Badran","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T12:16:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20200050,"Immobilienbotschaft EFD 2020","2020-12-03T12:46:46"
"Jacqueline","Badran","Hat nicht teilgenommen",20200050,"Immobilienbotschaft EFD 2020","2020-12-03T12:47:20"
"Jacqueline","Badran","Hat nicht teilgenommen",20203957,"Reduzierte Bemessungsgrundlage bei Geschäftsfahrzeugen mit null Gramm CO2-Ausstoss pro Kilometer im Betrieb","2020-12-03T12:48:51"
"Jacqueline","Badran","Hat nicht teilgenommen",20200459,"Verlängerung der Übergangsregelung für Tabakprodukte im Lebensmittelgesetz","2020-12-07T18:44:06"
"Jacqueline","Badran","Hat nicht teilgenommen",20190057,"AHVG. Änderung (Systematische Verwendung der AHV-Nummer durch Behörden)","2020-12-08T08:40:50"
"Jacqueline","Badran","Hat nicht teilgenommen",20190057,"AHVG. Änderung (Systematische Verwendung der AHV-Nummer durch Behörden)","2020-12-08T08:50:00"
"Jacqueline","Badran","Hat nicht teilgenommen",20190057,"AHVG. Änderung (Systematische Verwendung der AHV-Nummer durch Behörden)","2020-12-08T08:50:52"
"Jacqueline","Badran","Hat nicht teilgenommen",20190057,"AHVG. Änderung (Systematische Verwendung der AHV-Nummer durch Behörden)","2020-12-08T08:51:41"
"Jacqueline","Badran","Hat nicht teilgenommen",20190057,"AHVG. Änderung (Systematische Verwendung der AHV-Nummer durch Behörden)","2020-12-08T08:56:51"
"Jacqueline","Badran","Hat nicht teilgenommen",20200047,"Soziale Sicherheit. Abkommen mit Bosnien und Herzegowina","2020-12-08T09:15:20"
"Jacqueline","Badran","Hat nicht teilgenommen",20200047,"Soziale Sicherheit. Abkommen mit Bosnien und Herzegowina","2020-12-08T09:16:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20200483,"Nationalratsmitglieder, die wegen der Covid-19-Krise verhindert sind. Teilnahme an Abstimmungen in Abwesenheit","2020-12-09T15:02:10"
"Jacqueline","Badran","Hat nicht teilgenommen",20190046,"Bundesgesetz über die Krankenversicherung. Änderung (Massnahmen zur Kostendämpfung - Paket 1)","2020-12-14T16:18:59"
"Jacqueline","Badran","Hat nicht teilgenommen",20200212,"Bundesgericht. Präsidium und Vizepräsidium 2021-2022","2020-12-16T08:25:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20090503,"Stempelsteuer schrittweise abschaffen und Arbeitsplätze schaffen","2020-12-16T15:03:59"
"Jacqueline","Badran","Hat nicht teilgenommen",20190454,"Schülerinnen und Schüler ohne Kopfbedeckung an öffentlichen Schulen","2020-12-16T18:40:33"
"Jacqueline","Badran","Hat nicht teilgenommen",20200053,"Regionaler Personenverkehr. Verlängerung des Bürgschafts-Rahmenkredits","2020-12-17T08:18:26"
"Jacqueline","Badran","Hat nicht teilgenommen",20200053,"Regionaler Personenverkehr. Verlängerung des Bürgschafts-Rahmenkredits","2020-12-17T08:18:59"
"Jacqueline","Badran","Hat nicht teilgenommen",20194381,"Rahmenbedingungen für emissionsärmere Nutzfahrzeuge","2020-12-17T09:43:35"
"Jacqueline","Badran","Hat nicht teilgenommen",20194562,"Luftrettung auch bei schlechtem Wetter ermöglichen","2020-12-17T09:44:48"
"Jacqueline","Badran","Hat nicht teilgenommen",20160493,"Urheberrechte. Keine Vergütung für die Verwendung in privaten Räumlichkeiten von Hotels, Ferienwohnungen, Spitälern und Gefängnissen","2021-03-03T18:43:21"
"Jacqueline","Badran","Hat nicht teilgenommen",20194560,"Mit Bürokratieabbau zu einem stärkeren saisonalen Arbeitsmarkt","2021-03-04T11:56:36"
"Jacqueline","Badran","Hat nicht teilgenommen",20203425,"Die Schweiz muss mehr Ärztinnen und Ärzte ausbilden","2021-03-04T12:33:34"
"Jacqueline","Badran","Hat nicht teilgenommen",20203976,"Das Burn-out-Syndrom als Berufskrankheit anerkennen und die Prävention fördern","2021-03-10T12:40:00"
"Jacqueline","Badran","Hat nicht teilgenommen",20193130,"Elektronisches Patientendossier. Verbreitung mit alternativen Versicherungsmodellen fördern","2021-03-10T12:40:47"
"Jacqueline","Badran","Hat nicht teilgenommen",20193202,"Medikamente. Parallelimporte ermöglichen und damit Kosten senken","2021-03-10T16:25:13"
"Jacqueline","Badran","Hat nicht teilgenommen",20193221,"Impfstoffe. Versorgung verbessern, Zulassung vereinfachen","2021-03-10T16:26:03"
"Jacqueline","Badran","Hat nicht teilgenommen",20193263,"Jagdtrophäen, die von Tieren nach den Anhängen I bis III des Cites-Übereinkommens stammen. Verbot der Ein- und Durchfuhr","2021-03-10T16:27:40"
"Jacqueline","Badran","Hat nicht teilgenommen",20193308,"Tendenz zu immer mehr ausländischen Ärztinnen und Ärzten umkehren","2021-03-10T16:29:41"
"Jacqueline","Badran","Hat nicht teilgenommen",20193315,"Eine ""Krankenversicherung light"". Eine günstige Alternative?","2021-03-10T16:30:55"
"Jacqueline","Badran","Hat nicht teilgenommen",20193362,"Prüfung von Massnahmen gegen ""Schaufensterpreise""","2021-03-10T16:33:52"
"Jacqueline","Badran","Hat nicht teilgenommen",20193373,"EO-Entschädigungen. Militärdienst und Mutterschaft gleich entschädigen","2021-03-10T16:34:38"
"Jacqueline","Badran","Hat nicht teilgenommen",20200022,"Agrarpolitik ab 2022 (AP22+)","2021-03-16T11:08:12"
"Jacqueline","Badran","Hat nicht teilgenommen",20213007,"Bessere Steuerung und Planbarkeit in der Berufsbildungsfinanzierung","2021-03-16T12:49:08"
"Jacqueline","Badran","Hat nicht teilgenommen",20190401,"Für eine Stärkung der Pflege, für mehr Patientensicherheit und mehr Pflegequalität","2021-03-17T10:11:57"
"Jacqueline","Badran","Hat nicht teilgenommen",20200068,"Ja zum Schutz der Kinder und Jugendlichen vor Tabakwerbung (Kinder und Jugendliche ohne Tabakwerbung). Volksinitiative","2021-03-17T17:26:25"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T09:33:07"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:26:46"
"Jacqueline","Badran","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T11:27:42"
